Participants:
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
88 : [151, 180, 198, 174, 157, 187, 150, 130, 115, 176, 170, 111, 112, 118, 196, 121, 145, 101, 153, 119, 131, 181, 179, 185, 194, 147, 126, 127, 141, 159, 133, 135, 168, 107, 161, 152, 166, 163, 171, 164, 140, 128, 132, 190, 129, 143, 183, 114, 195, 109, 142, 104, 193, 146, 154, 110, 177, 156, 106, 103, 155, 124, 175, 186, 144, 188, 136, 116, 148, 169, 192, 149, 120, 137, 125, 189, 172, 122, 178, 117, 100, 165, 182, 160, 184, 123, 105, 134, 167, 191, 108, 102, 138, 173, 162, 139, 113, 197, 158, 199]
89 : [104, 133, 114, 120, 125, 115, 138, 175, 148, 192, 199, 174, 135, 144, 185, 165, 116, 118, 141, 184, 119, 100, 173, 198, 140, 158, 126, 182, 137, 164, 136, 131, 132, 160, 113, 152, 111, 149, 108, 134, 124, 143, 128, 117, 147, 193, 101, 189, 146, 103, 196, 183, 155, 153, 154, 181, 156, 151, 166, 159, 123, 161, 176, 163, 197, 145, 179, 105, 177, 167, 170, 129, 130, 102, 112, 107, 109, 168, 121, 110, 169, 187, 127, 122, 191, 195, 171, 142, 180, 162, 190, 139, 150, 157, 194, 188, 178, 186, 172, 106]
90 : [100, 122, 161, 176, 129, 187, 106, 181, 154, 163, 121, 111, 135, 104, 115, 108, 105, 152, 170, 189, 160, 110, 130, 143, 146, 173, 124, 165, 113, 125, 138, 149, 132, 133, 128, 112, 102, 168, 142, 139, 140, 188, 141, 120, 151, 145, 162, 144, 148, 156, 177, 103, 191, 171, 137, 175, 157, 185, 147, 123, 197, 158, 150, 117, 198, 101, 194, 169, 119, 182, 174, 155, 107, 114, 109, 172, 167, 136, 126, 127, 199, 184, 195, 159, 183, 178, 186, 179, 118, 116, 190, 131, 196, 193, 134, 153, 192, 166, 164, 180]
91 : [170, 173, 142, 109, 105, 149, 138, 130, 177, 162, 139, 103, 159, 113, 112, 195, 152, 135, 179, 124, 120, 154, 122, 136, 100, 133, 187, 127, 119, 168, 107, 106, 178, 184, 144, 190, 182, 169, 150, 123, 176, 198, 117, 155, 153, 128, 188, 115, 101, 110, 125, 116, 102, 111, 114, 137, 126, 158, 104, 118, 164, 129, 165, 199, 132, 151, 121, 160, 171, 147, 131, 161, 180, 148, 172, 143, 141, 185, 157, 174, 192, 181, 146, 183, 166, 108, 186, 156, 191, 145, 194, 163, 140, 193, 134, 175, 196, 197, 189, 167]
92 : [112, 139, 116, 190, 108, 159, 173, 107, 197, 118, 169, 121, 123, 142, 133, 110, 102, 124, 153, 140, 189, 185, 192, 178, 196, 171, 126, 111, 199, 160, 127, 154, 174, 181, 144, 170, 165, 194, 138, 166, 117, 141, 119, 146, 164, 148, 176, 106, 128, 143, 158, 129, 152, 198, 131, 155, 105, 157, 101, 151, 149, 137, 162, 193, 104, 136, 135, 145, 187, 172, 115, 150, 177, 134, 100, 147, 120, 195, 132, 179, 180, 113, 109, 183, 167, 156, 186, 184, 188, 125, 168, 130, 163, 191, 122, 161, 175, 103, 182, 114]
93 : [102, 130, 110, 184, 150, 105, 177, 161, 178, 198, 166, 111, 127, 131, 108, 183, 140, 117, 181, 190, 170, 121, 100, 185, 158, 173, 196, 162, 128, 129, 172, 141, 132, 164, 182, 107, 134, 125, 155, 149, 136, 144, 175, 109, 194, 153, 147, 133, 165, 116, 119, 120, 146, 145, 154, 112, 115, 124, 197, 193, 168, 199, 151, 176, 138, 188, 103, 167, 174, 106, 135, 171, 139, 191, 187, 143, 186, 126, 122, 179, 118, 152, 114, 156, 137, 101, 169, 123, 148, 189, 113, 157, 142, 163, 160, 195, 104, 159, 180, 192]
94 : [121, 130, 178, 144, 173, 167, 116, 141, 105, 138, 177, 118, 115, 155, 192, 157, 170, 134, 197, 139, 145, 149, 122, 189, 124, 151, 117, 123, 128, 193, 154, 131, 146, 140, 188, 191, 135, 159, 108, 100, 179, 104, 169, 125, 163, 120, 137, 133, 110, 171, 111, 153, 148, 185, 136, 183, 156, 152, 101, 176, 107, 199, 162, 165, 164, 126, 174, 119, 168, 127, 181, 172, 147, 103, 182, 143, 194, 106, 198, 150, 142, 158, 114, 102, 190, 113, 109, 187, 184, 180, 160, 195, 186, 166, 175, 129, 196, 112, 132, 161]
95 : [186, 198, 196, 168, 172, 135, 100, 169, 170, 128, 121, 191, 112, 113, 111, 108, 102, 173, 118, 125, 150, 146, 122, 123, 109, 107, 193, 101, 180, 160, 130, 104, 147, 120, 134, 178, 181, 189, 151, 139, 195, 141, 199, 143, 105, 145, 114, 183, 148, 116, 157, 115, 152, 177, 138, 149, 156, 119, 164, 159, 155, 140, 131, 110, 127, 194, 132, 167, 163, 166, 197, 117, 124, 153, 137, 175, 176, 142, 174, 188, 165, 182, 187, 154, 184, 162, 144, 161, 129, 185, 190, 158, 126, 192, 133, 136, 171, 103, 106, 179]
96 : [165, 143, 172, 109, 148, 191, 181, 133, 174, 113, 127, 175, 112, 192, 163, 138, 108, 117, 123, 111, 120, 124, 131, 118, 100, 125, 161, 142, 147, 154, 196, 110, 116, 188, 151, 160, 129, 135, 119, 137, 189, 141, 153, 102, 167, 106, 121, 105, 197, 190, 170, 149, 115, 128, 145, 136, 156, 199, 158, 130, 101, 177, 162, 171, 168, 185, 166, 152, 178, 169, 134, 114, 140, 157, 159, 164, 139, 146, 132, 194, 195, 198, 186, 183, 193, 144, 180, 187, 107, 179, 103, 126, 155, 182, 122, 184, 150, 176, 104, 173]
97 : [115, 168, 126, 181, 127, 185, 135, 159, 182, 100, 125, 111, 102, 113, 172, 137, 140, 169, 131, 129, 167, 107, 184, 134, 193, 183, 118, 151, 196, 117, 170, 171, 112, 139, 121, 105, 116, 143, 138, 109, 114, 141, 142, 186, 175, 145, 119, 130, 120, 149, 190, 123, 147, 128, 154, 104, 148, 157, 158, 162, 144, 195, 110, 163, 164, 165, 150, 156, 101, 153, 106, 173, 136, 124, 174, 166, 176, 194, 178, 179, 152, 122, 177, 103, 155, 187, 198, 133, 188, 160, 132, 191, 197, 161, 180, 189, 146, 192, 108, 199]
98 : [166, 157, 198, 155, 167, 105, 169, 114, 101, 168, 107, 111, 110, 196, 108, 194, 179, 106, 118, 165, 126, 143, 122, 133, 147, 199, 154, 159, 171, 120, 175, 186, 129, 109, 134, 197, 180, 178, 138, 116, 145, 185, 142, 128, 112, 131, 164, 160, 188, 174, 192, 151, 152, 117, 146, 187, 100, 115, 158, 193, 141, 103, 162, 163, 123, 119, 140, 102, 150, 124, 195, 104, 161, 127, 132, 130, 153, 177, 149, 190, 139, 176, 156, 181, 184, 183, 170, 136, 148, 189, 137, 191, 135, 172, 182, 113, 125, 144, 173, 121]
99 : [136, 194, 156, 133, 104, 183, 124, 145, 155, 126, 131, 134, 175, 128, 109, 173, 135, 103, 166, 118, 120, 168, 176, 191, 169, 125, 157, 127, 105, 102, 159, 146, 161, 122, 193, 197, 187, 180, 160, 171, 141, 179, 114, 199, 137, 106, 129, 113, 185, 116, 150, 112, 121, 153, 149, 198, 110, 139, 132, 178, 100, 177, 164, 163, 154, 190, 184, 151, 152, 192, 167, 182, 143, 115, 174, 144, 188, 147, 130, 196, 181, 117, 107, 140, 170, 148, 186, 162, 108, 189, 165, 142, 138, 195, 101, 119, 158, 123, 111, 172]
100 : [14, 28, 87, 3, 8, 5, 39, 4, 59, 37, 77, 96, 10, 76, 57, 49, 70, 1, 71, 38, 20, 21, 48, 23, 24, 9, 86, 27, 44, 29, 6, 55, 2, 33, 53, 93, 36, 42, 19, 45, 40, 41, 46, 7, 80, 15, 68, 47, 60, 63, 50, 56, 58, 91, 16, 0, 94, 61, 18, 11, 43, 79, 72, 99, 67, 64, 66, 78, 65, 69, 25, 35, 95, 73, 97, 31, 12, 92, 82, 26, 54, 32, 30, 52, 74, 85, 13, 81, 88, 89, 34, 51, 84, 22, 75, 62, 83, 17, 98, 90]
101 : [23, 13, 38, 17, 41, 5, 27, 80, 55, 9, 71, 11, 12, 96, 57, 58, 59, 93, 84, 99, 20, 14, 22, 0, 6, 63, 94, 91, 28, 29, 70, 36, 24, 83, 69, 4, 35, 48, 30, 89, 61, 18, 42, 85, 44, 88, 31, 97, 82, 75, 33, 25, 32, 87, 10, 46, 56, 79, 45, 68, 1, 64, 60, 72, 50, 16, 40, 67, 21, 34, 90, 7, 39, 65, 74, 76, 66, 77, 78, 51, 47, 81, 26, 54, 92, 43, 86, 19, 73, 52, 2, 53, 15, 62, 95, 37, 49, 98, 3, 8]
102 : [0, 97, 9, 51, 79, 85, 31, 95, 89, 55, 71, 61, 5, 68, 91, 7, 41, 15, 43, 65, 53, 69, 14, 32, 8, 64, 44, 27, 10, 42, 36, 35, 92, 34, 60, 58, 48, 23, 46, 22, 1, 67, 11, 25, 52, 6, 2, 63, 82, 38, 50, 12, 20, 19, 77, 37, 98, 30, 74, 73, 39, 80, 81, 96, 24, 84, 66, 90, 4, 56, 70, 28, 88, 45, 33, 75, 93, 86, 47, 78, 13, 59, 57, 83, 26, 40, 62, 87, 54, 17, 76, 72, 99, 16, 94, 29, 3, 49, 21, 18]
103 : [4, 95, 66, 3, 0, 5, 83, 7, 29, 97, 10, 92, 60, 11, 63, 37, 20, 53, 91, 33, 43, 15, 67, 22, 13, 99, 27, 98, 34, 41, 21, 1, 86, 96, 72, 19, 18, 28, 51, 38, 58, 24, 75, 68, 84, 89, 39, 94, 48, 59, 2, 46, 79, 35, 49, 70, 90, 57, 80, 78, 12, 44, 52, 14, 31, 8, 26, 71, 6, 69, 17, 73, 74, 32, 54, 42, 62, 23, 55, 88, 36, 81, 64, 45, 56, 47, 77, 87, 40, 25, 82, 61, 9, 93, 16, 85, 76, 30, 50, 65]
104 : [0, 15, 73, 71, 84, 56, 6, 20, 4, 87, 25, 11, 33, 53, 14, 81, 74, 17, 37, 19, 22, 61, 1, 5, 24, 83, 94, 55, 93, 46, 30, 13, 18, 72, 51, 35, 95, 10, 38, 67, 21, 96, 42, 43, 47, 70, 82, 8, 48, 63, 16, 34, 85, 29, 75, 88, 41, 57, 7, 80, 60, 79, 32, 40, 64, 65, 66, 39, 31, 50, 78, 62, 91, 59, 99, 49, 89, 28, 90, 98, 9, 69, 12, 2, 3, 77, 86, 45, 27, 54, 52, 76, 92, 23, 26, 68, 44, 97, 36, 58]
105 : [26, 75, 45, 28, 5, 80, 89, 97, 39, 54, 4, 68, 33, 31, 7, 29, 70, 59, 73, 48, 53, 94, 22, 15, 56, 18, 57, 25, 96, 95, 64, 43, 92, 38, 67, 60, 13, 37, 24, 98, 69, 41, 91, 55, 88, 9, 90, 6, 76, 66, 27, 16, 49, 83, 82, 42, 58, 79, 50, 1, 35, 81, 72, 2, 52, 10, 32, 74, 14, 40, 46, 71, 62, 3, 0, 63, 61, 36, 78, 86, 87, 17, 21, 23, 84, 11, 85, 51, 44, 30, 20, 93, 12, 77, 65, 19, 8, 99, 47, 34]
106 : [49, 40, 42, 3, 61, 66, 6, 35, 67, 77, 53, 60, 46, 64, 74, 8, 47, 18, 45, 22, 82, 21, 37, 97, 24, 87, 26, 91, 86, 28, 7, 93, 32, 56, 62, 79, 99, 19, 38, 95, 88, 27, 29, 16, 73, 4, 78, 17, 57, 30, 50, 10, 80, 20, 54, 55, 71, 52, 51, 39, 25, 76, 23, 63, 11, 65, 98, 84, 94, 90, 75, 89, 85, 72, 81, 9, 31, 0, 96, 14, 48, 1, 43, 12, 34, 70, 58, 2, 92, 36, 15, 5, 59, 83, 41, 44, 33, 13, 69, 68]
107 : [63, 50, 85, 90, 43, 47, 59, 75, 3, 73, 23, 70, 12, 62, 86, 66, 78, 1, 29, 80, 10, 68, 13, 45, 57, 55, 9, 15, 48, 18, 20, 41, 87, 83, 34, 35, 58, 0, 38, 6, 52, 31, 88, 74, 30, 17, 84, 99, 22, 82, 5, 95, 33, 46, 54, 27, 56, 89, 14, 72, 21, 61, 28, 92, 11, 24, 69, 67, 94, 77, 4, 8, 26, 37, 91, 2, 39, 25, 16, 79, 36, 81, 64, 19, 51, 7, 40, 32, 71, 76, 42, 49, 60, 93, 97, 65, 96, 44, 98, 53]
108 : [42, 16, 83, 49, 64, 5, 36, 7, 39, 91, 10, 53, 35, 13, 84, 92, 97, 72, 70, 17, 20, 29, 8, 23, 22, 85, 26, 21, 3, 34, 67, 0, 58, 74, 51, 6, 71, 94, 66, 81, 46, 41, 80, 14, 9, 1, 40, 93, 89, 96, 50, 11, 52, 24, 99, 87, 56, 78, 15, 27, 60, 12, 62, 63, 55, 31, 4, 88, 95, 86, 32, 18, 19, 82, 57, 30, 2, 77, 76, 47, 37, 61, 73, 59, 79, 28, 65, 69, 38, 48, 90, 44, 25, 54, 33, 68, 45, 43, 98, 75]
109 : [17, 30, 14, 3, 4, 5, 23, 47, 71, 31, 10, 62, 12, 74, 91, 15, 59, 44, 18, 19, 53, 86, 68, 6, 45, 25, 38, 58, 28, 55, 82, 20, 32, 11, 46, 85, 56, 65, 40, 63, 33, 64, 42, 1, 16, 24, 72, 0, 93, 35, 94, 97, 49, 41, 67, 78, 13, 57, 60, 52, 89, 83, 98, 99, 76, 29, 66, 48, 50, 69, 70, 26, 43, 61, 95, 90, 73, 77, 51, 37, 39, 81, 8, 2, 36, 9, 34, 87, 88, 22, 79, 80, 7, 84, 21, 92, 27, 54, 96, 75]
110 : [88, 99, 20, 68, 95, 4, 14, 7, 28, 9, 10, 1, 53, 44, 76, 22, 46, 17, 23, 3, 2, 90, 13, 49, 32, 69, 31, 63, 30, 29, 21, 54, 77, 84, 42, 64, 86, 18, 71, 27, 40, 41, 16, 5, 56, 45, 39, 26, 48, 37, 43, 92, 0, 75, 35, 89, 93, 11, 36, 38, 60, 83, 73, 78, 55, 94, 66, 58, 25, 74, 70, 57, 72, 15, 67, 80, 19, 33, 81, 79, 34, 12, 8, 61, 47, 6, 82, 87, 50, 52, 59, 91, 24, 62, 65, 97, 85, 51, 98, 96]
111 : [85, 46, 2, 28, 18, 88, 67, 22, 8, 4, 10, 51, 56, 1, 19, 23, 61, 59, 73, 81, 20, 53, 7, 62, 55, 9, 24, 84, 86, 68, 89, 12, 35, 33, 34, 78, 36, 37, 94, 31, 16, 41, 74, 45, 15, 98, 0, 72, 90, 49, 6, 42, 25, 21, 79, 3, 58, 71, 57, 40, 17, 87, 30, 48, 38, 43, 80, 50, 29, 69, 14, 39, 63, 47, 82, 27, 76, 11, 66, 52, 99, 97, 13, 70, 65, 83, 44, 32, 75, 64, 54, 91, 92, 93, 26, 96, 5, 95, 77, 60]
112 : [84, 26, 64, 19, 4, 66, 78, 42, 8, 9, 37, 11, 61, 30, 22, 20, 23, 17, 15, 35, 45, 67, 85, 14, 88, 87, 41, 91, 28, 16, 86, 21, 46, 96, 34, 33, 71, 48, 0, 39, 83, 3, 5, 93, 97, 58, 81, 55, 13, 32, 7, 29, 1, 95, 70, 68, 38, 57, 56, 59, 47, 12, 89, 31, 52, 36, 24, 73, 80, 50, 51, 65, 72, 69, 74, 40, 94, 2, 6, 49, 60, 18, 82, 63, 77, 76, 75, 10, 25, 54, 90, 27, 92, 43, 53, 44, 79, 62, 98, 99]
113 : [23, 1, 64, 9, 93, 17, 79, 92, 69, 6, 10, 11, 88, 62, 86, 27, 44, 66, 14, 21, 4, 76, 53, 0, 12, 94, 40, 35, 78, 29, 68, 91, 77, 33, 34, 24, 36, 42, 72, 52, 26, 41, 50, 73, 99, 28, 96, 37, 85, 58, 45, 56, 19, 49, 51, 55, 60, 8, 47, 43, 95, 61, 3, 63, 65, 54, 5, 7, 82, 30, 16, 59, 74, 71, 89, 83, 87, 2, 39, 46, 80, 81, 67, 70, 90, 97, 32, 31, 84, 75, 98, 22, 48, 15, 25, 20, 57, 13, 38, 18]
114 : [98, 28, 75, 11, 23, 63, 94, 45, 8, 69, 10, 6, 12, 87, 13, 16, 54, 60, 4, 1, 25, 89, 17, 97, 31, 37, 49, 95, 19, 39, 82, 42, 38, 70, 3, 36, 35, 29, 53, 30, 40, 62, 74, 43, 44, 91, 46, 99, 78, 26, 68, 71, 20, 0, 22, 15, 56, 84, 58, 59, 81, 52, 47, 5, 66, 32, 48, 67, 55, 51, 65, 57, 72, 24, 50, 86, 77, 7, 76, 18, 83, 73, 9, 27, 34, 85, 41, 14, 88, 96, 90, 79, 92, 61, 64, 80, 21, 93, 33, 2]
115 : [24, 51, 1, 17, 4, 95, 57, 11, 6, 9, 61, 3, 7, 28, 97, 35, 66, 76, 33, 71, 42, 55, 20, 22, 29, 34, 86, 62, 70, 54, 92, 14, 39, 68, 15, 64, 73, 37, 94, 58, 40, 41, 48, 96, 50, 2, 46, 30, 32, 49, 81, 60, 10, 44, 67, 79, 98, 18, 72, 59, 45, 0, 21, 53, 56, 89, 88, 38, 13, 43, 87, 19, 26, 25, 31, 90, 12, 93, 78, 75, 47, 80, 82, 74, 52, 69, 23, 84, 8, 65, 85, 91, 27, 77, 63, 5, 16, 83, 36, 99]
116 : [0, 62, 49, 3, 99, 70, 34, 2, 24, 29, 10, 66, 79, 82, 15, 18, 25, 17, 58, 11, 8, 53, 19, 23, 91, 77, 26, 20, 63, 81, 47, 28, 68, 97, 84, 48, 30, 57, 54, 76, 40, 89, 80, 44, 27, 92, 56, 75, 86, 7, 31, 83, 12, 94, 41, 95, 93, 55, 13, 59, 38, 61, 39, 74, 64, 36, 72, 32, 78, 50, 35, 71, 4, 14, 21, 90, 69, 65, 16, 52, 46, 33, 67, 51, 60, 9, 96, 42, 88, 1, 85, 37, 5, 73, 22, 6, 43, 45, 98, 87]
117 : [93, 95, 9, 47, 18, 23, 32, 72, 38, 97, 20, 67, 14, 30, 4, 41, 16, 59, 46, 65, 50, 87, 68, 55, 12, 75, 60, 27, 88, 79, 53, 34, 96, 24, 84, 28, 45, 15, 2, 77, 61, 94, 43, 26, 5, 48, 91, 62, 37, 3, 19, 70, 89, 1, 25, 22, 80, 10, 42, 36, 13, 54, 11, 99, 29, 31, 66, 63, 8, 92, 58, 17, 56, 69, 74, 40, 76, 6, 81, 7, 82, 83, 51, 78, 33, 85, 86, 52, 35, 21, 44, 64, 90, 0, 39, 98, 73, 57, 49, 71]
118 : [0, 1, 21, 27, 28, 5, 12, 90, 8, 47, 67, 11, 83, 2, 7, 6, 16, 17, 59, 65, 40, 14, 50, 73, 24, 99, 41, 15, 86, 44, 78, 31, 4, 13, 37, 91, 52, 69, 49, 66, 95, 46, 54, 42, 62, 57, 10, 22, 75, 23, 64, 43, 34, 53, 36, 98, 26, 30, 32, 48, 3, 74, 29, 35, 76, 80, 51, 84, 68, 72, 70, 71, 20, 38, 61, 25, 18, 77, 63, 79, 87, 97, 60, 58, 45, 33, 85, 9, 88, 39, 94, 96, 89, 93, 82, 19, 92, 55, 56, 81]
119 : [25, 78, 13, 57, 55, 62, 38, 7, 14, 9, 10, 11, 22, 72, 19, 17, 29, 35, 76, 27, 36, 21, 37, 18, 28, 33, 44, 94, 71, 64, 48, 81, 32, 52, 91, 89, 74, 73, 8, 20, 70, 39, 65, 43, 92, 40, 31, 47, 63, 69, 96, 50, 26, 5, 53, 86, 79, 87, 49, 16, 58, 61, 4, 97, 45, 67, 68, 51, 59, 12, 6, 85, 77, 0, 93, 23, 24, 30, 1, 56, 80, 46, 83, 75, 66, 54, 41, 3, 90, 2, 42, 88, 82, 84, 34, 95, 15, 60, 98, 99]
120 : [51, 18, 98, 1, 15, 37, 90, 86, 61, 77, 62, 41, 57, 69, 58, 12, 80, 17, 66, 40, 92, 28, 91, 11, 3, 53, 64, 19, 8, 16, 36, 38, 65, 13, 94, 0, 78, 79, 42, 95, 54, 96, 34, 43, 44, 45, 72, 68, 56, 63, 2, 50, 7, 35, 70, 4, 10, 83, 14, 59, 88, 55, 33, 22, 93, 32, 23, 52, 84, 67, 6, 99, 20, 73, 74, 75, 76, 9, 49, 25, 5, 81, 46, 21, 27, 85, 30, 87, 89, 48, 47, 60, 24, 82, 29, 39, 71, 97, 31, 26]
121 : [5, 1, 91, 3, 83, 27, 6, 94, 88, 9, 67, 7, 74, 95, 80, 66, 49, 21, 17, 98, 10, 79, 12, 52, 75, 15, 82, 8, 28, 44, 65, 32, 87, 34, 42, 47, 93, 24, 78, 37, 14, 30, 25, 96, 0, 43, 86, 35, 48, 55, 11, 46, 59, 81, 54, 90, 85, 89, 22, 20, 31, 61, 36, 71, 64, 97, 18, 51, 76, 70, 4, 68, 39, 62, 92, 38, 41, 57, 77, 58, 26, 84, 23, 29, 53, 13, 33, 16, 56, 72, 45, 2, 50, 60, 73, 69, 40, 63, 19, 99]
122 : [52, 69, 76, 3, 39, 5, 92, 7, 31, 73, 87, 83, 12, 22, 90, 13, 93, 95, 57, 15, 42, 46, 34, 18, 66, 25, 74, 85, 68, 29, 91, 43, 24, 47, 72, 2, 44, 41, 17, 6, 67, 9, 71, 1, 82, 99, 79, 26, 30, 80, 36, 33, 0, 50, 54, 35, 4, 19, 32, 59, 96, 78, 53, 49, 81, 21, 37, 70, 58, 40, 14, 61, 27, 60, 48, 89, 8, 45, 97, 56, 63, 94, 20, 62, 84, 64, 86, 38, 88, 23, 11, 10, 65, 28, 16, 98, 55, 75, 51, 77]
123 : [23, 92, 67, 83, 70, 5, 22, 7, 13, 49, 64, 11, 20, 41, 18, 96, 48, 32, 27, 40, 85, 21, 26, 34, 24, 29, 31, 51, 36, 15, 17, 52, 61, 73, 39, 33, 1, 28, 81, 89, 8, 80, 68, 57, 6, 35, 50, 25, 0, 19, 58, 45, 12, 53, 54, 90, 42, 9, 72, 30, 60, 71, 62, 14, 97, 65, 86, 2, 37, 69, 56, 46, 4, 82, 74, 75, 99, 78, 95, 77, 76, 79, 10, 44, 84, 16, 47, 87, 88, 66, 55, 3, 63, 93, 43, 91, 59, 94, 98, 38]
124 : [0, 95, 52, 16, 76, 27, 80, 68, 43, 13, 10, 81, 12, 88, 67, 34, 2, 37, 18, 6, 89, 21, 63, 22, 71, 25, 69, 30, 28, 77, 15, 31, 79, 1, 61, 23, 36, 44, 11, 29, 40, 41, 14, 64, 86, 96, 46, 32, 48, 19, 54, 51, 59, 53, 9, 55, 56, 50, 58, 5, 3, 78, 82, 99, 4, 97, 66, 94, 74, 17, 8, 47, 87, 26, 45, 75, 85, 35, 7, 72, 38, 42, 60, 83, 92, 49, 91, 20, 62, 98, 33, 90, 84, 93, 70, 39, 73, 24, 57, 65]
125 : [35, 93, 42, 27, 63, 9, 57, 50, 60, 12, 92, 51, 48, 90, 39, 10, 16, 17, 76, 68, 54, 18, 22, 81, 24, 84, 26, 36, 13, 23, 30, 31, 7, 38, 98, 59, 32, 78, 33, 67, 55, 61, 86, 20, 6, 44, 25, 95, 47, 41, 8, 80, 28, 58, 85, 34, 56, 37, 88, 87, 77, 43, 62, 14, 82, 65, 2, 64, 46, 69, 21, 97, 74, 4, 75, 45, 83, 72, 89, 79, 19, 29, 5, 99, 53, 1, 70, 91, 49, 66, 52, 71, 0, 40, 94, 73, 15, 3, 96, 11]
126 : [22, 45, 92, 3, 64, 5, 39, 42, 61, 9, 35, 99, 37, 98, 89, 34, 16, 10, 20, 76, 65, 96, 84, 7, 77, 75, 26, 82, 46, 62, 2, 51, 1, 14, 15, 36, 25, 21, 93, 24, 57, 48, 6, 43, 86, 58, 52, 27, 95, 94, 78, 17, 73, 53, 0, 85, 56, 88, 87, 83, 41, 67, 40, 63, 71, 32, 18, 4, 79, 30, 44, 74, 72, 91, 19, 55, 66, 49, 97, 69, 13, 54, 31, 59, 90, 38, 11, 70, 8, 23, 81, 60, 28, 12, 80, 29, 68, 50, 47, 33]
127 : [34, 43, 77, 11, 99, 90, 56, 85, 46, 73, 95, 40, 4, 5, 0, 82, 2, 89, 18, 21, 76, 19, 69, 88, 24, 25, 26, 27, 22, 81, 75, 29, 66, 3, 51, 71, 36, 31, 60, 23, 98, 8, 79, 35, 54, 17, 30, 83, 68, 49, 50, 72, 67, 53, 32, 55, 97, 57, 58, 48, 65, 33, 87, 86, 64, 45, 15, 84, 59, 42, 70, 96, 14, 9, 62, 52, 1, 39, 37, 16, 93, 44, 6, 10, 38, 80, 63, 20, 13, 12, 7, 61, 91, 74, 94, 47, 92, 78, 28, 41]
128 : [23, 9, 75, 37, 29, 20, 15, 8, 7, 27, 60, 22, 76, 77, 48, 73, 16, 17, 45, 94, 51, 24, 49, 26, 92, 25, 6, 80, 96, 3, 86, 5, 55, 33, 34, 65, 47, 12, 63, 89, 39, 38, 93, 98, 40, 18, 64, 36, 0, 95, 35, 50, 53, 70, 54, 32, 56, 43, 67, 11, 10, 13, 28, 44, 78, 42, 66, 2, 84, 69, 61, 1, 30, 79, 74, 72, 57, 59, 58, 21, 91, 81, 4, 83, 87, 62, 46, 82, 41, 31, 90, 71, 68, 85, 19, 14, 52, 97, 88, 99]
129 : [25, 17, 1, 20, 64, 42, 46, 2, 69, 44, 3, 73, 62, 13, 24, 87, 7, 93, 28, 88, 68, 6, 76, 72, 81, 48, 78, 11, 37, 29, 84, 31, 5, 34, 33, 47, 97, 15, 10, 49, 40, 41, 70, 32, 22, 45, 12, 18, 0, 82, 50, 51, 52, 16, 23, 19, 14, 57, 58, 59, 99, 39, 38, 63, 8, 71, 91, 67, 35, 27, 61, 74, 89, 90, 56, 75, 43, 94, 21, 79, 80, 60, 54, 92, 53, 85, 30, 26, 65, 86, 9, 55, 36, 96, 83, 95, 4, 66, 98, 77]
130 : [57, 34, 63, 83, 88, 70, 19, 54, 43, 9, 27, 22, 26, 13, 65, 75, 66, 28, 21, 45, 58, 12, 11, 25, 38, 69, 60, 92, 16, 86, 32, 99, 90, 64, 51, 18, 36, 2, 84, 59, 35, 76, 49, 10, 1, 94, 46, 14, 42, 4, 40, 5, 47, 85, 7, 62, 56, 80, 77, 52, 44, 61, 53, 23, 55, 87, 96, 6, 68, 37, 72, 24, 95, 91, 0, 29, 39, 71, 74, 97, 73, 81, 82, 15, 78, 50, 41, 89, 20, 67, 3, 31, 30, 93, 79, 8, 17, 33, 98, 48]
131 : [26, 1, 95, 70, 53, 47, 60, 55, 44, 97, 14, 72, 92, 13, 10, 99, 84, 48, 32, 31, 20, 94, 8, 58, 3, 66, 86, 88, 80, 29, 4, 19, 0, 89, 39, 40, 6, 37, 54, 22, 28, 85, 42, 15, 36, 45, 46, 21, 7, 78, 71, 23, 43, 69, 91, 9, 33, 16, 77, 74, 57, 73, 81, 63, 64, 65, 83, 49, 24, 2, 68, 90, 17, 30, 59, 67, 76, 35, 56, 79, 61, 38, 82, 27, 41, 93, 5, 87, 62, 11, 50, 12, 18, 34, 51, 52, 96, 75, 98, 25]
132 : [95, 30, 2, 66, 46, 4, 6, 44, 72, 43, 80, 16, 71, 13, 64, 34, 26, 8, 5, 54, 21, 7, 79, 1, 48, 78, 73, 84, 62, 99, 37, 31, 88, 39, 28, 50, 76, 14, 87, 9, 12, 92, 75, 69, 11, 60, 70, 35, 42, 77, 36, 52, 40, 38, 82, 55, 59, 57, 56, 68, 67, 17, 89, 63, 23, 19, 91, 45, 96, 0, 65, 18, 15, 49, 81, 51, 32, 58, 25, 29, 10, 47, 41, 61, 83, 85, 98, 3, 93, 24, 90, 20, 74, 53, 94, 27, 33, 97, 86, 22]
